,index,origin,destination,pt,car
21964,21964,zone_218,zone_481,0,37.44
21965,21965,zone_218,zone_497,0,13.46
21966,21966,zone_218,zone_545,0,25.66
21967,21967,zone_218,zone_648,0,50.66
21968,21968,zone_218,zone_65,0,20.79
21969,21969,zone_218,zone_696,18.65,0
21970,21970,zone_218,zone_699,15.98,0
21971,21971,zone_218,zone_7,68.46,0
21972,21972,zone_218,zone_71,0,0
21973,21973,zone_218,zone_75,0,0
21974,21974,zone_218,zone_762,0,17.14
21975,21975,zone_218,zone_79,9.63,0
21977,21977,zone_218,zone_97,0,20.8
21979,21979,zone_219,zone_115,0,23.63
21981,21981,zone_219,zone_139,20.52,0
21982,21982,zone_219,zone_178,0,33.08
21983,21983,zone_219,zone_190,45.51,0
21984,21984,zone_219,zone_199,0,33.84
21985,21985,zone_219,zone_201,13.45,0
21986,21986,zone_219,zone_213,0,0
21987,21987,zone_219,zone_218,0,0
21988,21988,zone_219,zone_22,12.8,0
21989,21989,zone_219,zone_224,0,0
21990,21990,zone_219,zone_225,0,0
21991,21991,zone_219,zone_229,0,0
21992,21992,zone_219,zone_231,0,0
21993,21993,zone_219,zone_245,10.95,0
21994,21994,zone_219,zone_260,0,21.29
21995,21995,zone_219,zone_263,0,11.72
21996,21996,zone_219,zone_266,21.89,0
21997,21997,zone_219,zone_285,0,35.97
21998,21998,zone_219,zone_410,30.55,0
21999,21999,zone_219,zone_53,0,0
22000,22000,zone_219,zone_621,0,17.47
22001,22001,zone_219,zone_65,48.46,0
22002,22002,zone_219,zone_77,11.05,0
22004,22004,zone_219,zone_90,35.7,0
22005,22005,zone_219,zone_96,16.02,0
22006,22006,zone_22,zone_1,0,27.23
22007,22007,zone_22,zone_11,0,28.3
22008,22008,zone_22,zone_119,17.5,0
22009,22009,zone_22,zone_12,0,22.4
22011,22011,zone_22,zone_181,13.64,0
22012,22012,zone_22,zone_19,0,20.69
22013,22013,zone_22,zone_20,0,0
22014,22014,zone_22,zone_219,12.8,0
22015,22015,zone_22,zone_255,0,41.44
22016,22016,zone_22,zone_30,0,0
22017,22017,zone_22,zone_35,0,41.77
22018,22018,zone_22,zone_367,0,30.43
22019,22019,zone_22,zone_41,0,0
22020,22020,zone_22,zone_414,34.98,0
22021,22021,zone_22,zone_416,0,17.18
22022,22022,zone_22,zone_50,25.36,0
22023,22023,zone_22,zone_676,0,39.28
22024,22024,zone_22,zone_7,0,0
22025,22025,zone_22,zone_8,0,0
22027,22027,zone_220,zone_178,0,47.12
22028,22028,zone_220,zone_20,35.68,0
22029,22029,zone_220,zone_209,0,0
22030,22030,zone_220,zone_210,0,28.59
22031,22031,zone_220,zone_217,0,0
22032,22032,zone_220,zone_219,0,0
22033,22033,zone_220,zone_22,47.94,0
22034,22034,zone_220,zone_222,0,0
22035,22035,zone_220,zone_224,0,0
22036,22036,zone_220,zone_263,0,0
22037,22037,zone_220,zone_282,0,41.77
22038,22038,zone_220,zone_290,17.47,0
22039,22039,zone_220,zone_332,14.36,0
22040,22040,zone_220,zone_40,19.06,0
22041,22041,zone_220,zone_52,40.57,0
22042,22042,zone_220,zone_646,0,0
22043,22043,zone_220,zone_79,11.2,0
22044,22044,zone_221,zone_106,0,0
22046,22046,zone_221,zone_13,44.24,0
22047,22047,zone_221,zone_181,22.25,0
22048,22048,zone_221,zone_194,0,35.83
22049,22049,zone_221,zone_204,45.22,0
22050,22050,zone_221,zone_218,0,0
22051,22051,zone_221,zone_251,31.08,0
22052,22052,zone_221,zone_428,0,36.65
22053,22053,zone_222,zone_1,20.79,0
22054,22054,zone_222,zone_13,51.99,0
22055,22055,zone_222,zone_178,32.84,0
22056,22056,zone_222,zone_181,15.49,0
22057,22057,zone_222,zone_190,56.31,0
22058,22058,zone_222,zone_197,0,53.68
22059,22059,zone_222,zone_20,23.31,0
22060,22060,zone_222,zone_206,0,24.1
22061,22061,zone_222,zone_208,0,38.95
22062,22062,zone_222,zone_21,0,20.79
22063,22063,zone_222,zone_213,0,0
22064,22064,zone_222,zone_22,24.7,0
22065,22065,zone_222,zone_220,0,0
22066,22066,zone_222,zone_224,0,0
22067,22067,zone_222,zone_225,0,30.6
22068,22068,zone_222,zone_229,0,0
22069,22069,zone_222,zone_249,0,0
22070,22070,zone_222,zone_258,0,0
22071,22071,zone_222,zone_262,0,0
22072,22072,zone_222,zone_267,22.08,0
22073,22073,zone_222,zone_302,0,24.36
22074,22074,zone_222,zone_305,0,45.12
22075,22075,zone_222,zone_311,13.49,0
22076,22076,zone_222,zone_321,13.75,0
22077,22077,zone_222,zone_329,19.26,0
22078,22078,zone_222,zone_34,60.41,0
22079,22079,zone_222,zone_344,12.68,0
22080,22080,zone_222,zone_367,0,27.59
22081,22081,zone_222,zone_368,0,16.31
22082,22082,zone_222,zone_383,0,29.72
22083,22083,zone_222,zone_41,0,26.91
22084,22084,zone_222,zone_53,12.61,0
22085,22085,zone_222,zone_605,0,48.92
22086,22086,zone_222,zone_617,24.32,0
22087,22087,zone_222,zone_621,0,25.08
22088,22088,zone_222,zone_625,0,22.22
22089,22089,zone_222,zone_641,0,13.28
22090,22090,zone_222,zone_648,0,0
22091,22091,zone_222,zone_652,0,0
22092,22092,zone_222,zone_653,0,0
22093,22093,zone_222,zone_659,44.49,0
22094,22094,zone_222,zone_661,32.73,0
22095,22095,zone_222,zone_69,15.44,0
22096,22096,zone_222,zone_79,31.64,0
22097,22097,zone_222,zone_9,32.73,0
22098,22098,zone_223,zone_11,40.82,0
22101,22101,zone_223,zone_180,0,13.06
22102,22102,zone_223,zone_194,0,10.81
22103,22103,zone_223,zone_218,0,0
22104,22104,zone_223,zone_220,56.85,0
22105,22105,zone_223,zone_225,0,0
22106,22106,zone_223,zone_229,0,0
22107,22107,zone_223,zone_389,0,13.95
22108,22108,zone_223,zone_419,17.23,0
22109,22109,zone_223,zone_659,0,47.74
22110,22110,zone_223,zone_690,32.73,0
22111,22111,zone_223,zone_80,41.85,0
22116,22116,zone_224,zone_15,23.74,0
22117,22117,zone_224,zone_172,0,37.44
22118,22118,zone_224,zone_178,16.42,0
22119,22119,zone_224,zone_19,32.71,0
22120,22120,zone_224,zone_194,49.23,0
22121,22121,zone_224,zone_208,0,10.83
22122,22122,zone_224,zone_21,20.09,0
22123,22123,zone_224,zone_212,0,0
22124,22124,zone_224,zone_213,0,0
22125,22125,zone_224,zone_220,0,0
22126,22126,zone_224,zone_23,0,38.33
22127,22127,zone_224,zone_232,16.38,0
22128,22128,zone_224,zone_235,0,11.63
22129,22129,zone_224,zone_236,37.65,0
22130,22130,zone_224,zone_243,0,14.81
22131,22131,zone_224,zone_251,48.92,0
22132,22132,zone_224,zone_263,35.71,0
22133,22133,zone_224,zone_274,0,0
22134,22134,zone_224,zone_283,28.2,0
22135,22135,zone_224,zone_30,0,35.71
22136,22136,zone_224,zone_311,0,11.09
22137,22137,zone_224,zone_315,0,49.28
22138,22138,zone_224,zone_319,19.82,0
22139,22139,zone_224,zone_32,11.63,0
22140,22140,zone_224,zone_334,0,21.38
22141,22141,zone_224,zone_35,32.31,0
22142,22142,zone_224,zone_379,0,0
22143,22143,zone_224,zone_381,14.06,0
22144,22144,zone_224,zone_395,0,28.14
22145,22145,zone_224,zone_396,0,22.08
22146,22146,zone_224,zone_419,18.68,0
22147,22147,zone_224,zone_421,0,29.53
22148,22148,zone_224,zone_426,18.65,0
22149,22149,zone_224,zone_44,22.49,0
22150,22150,zone_224,zone_50,53.4,0
22151,22151,zone_224,zone_537,0,12.27
22152,22152,zone_224,zone_547,0,38.71
22153,22153,zone_224,zone_576,0,25.35
22154,22154,zone_224,zone_580,19.84,0
22155,22155,zone_224,zone_599,0,36.14
22156,22156,zone_224,zone_612,16.32,0
22157,22157,zone_224,zone_624,0,37.72
22158,22158,zone_224,zone_646,11.97,0
22159,22159,zone_224,zone_648,34.66,25.73
22160,22160,zone_224,zone_65,19.84,0
22161,22161,zone_224,zone_652,0,17.47
22162,22162,zone_224,zone_697,0,28.44
22163,22163,zone_224,zone_79,13.06,0
22164,22164,zone_224,zone_8,0,40.59
22165,22165,zone_224,zone_80,14.81,0
22166,22166,zone_224,zone_83,0,23.59
22167,22167,zone_224,zone_96,40.19,0
22169,22169,zone_225,zone_10,59.46,0
22170,22170,zone_225,zone_11,23.17,0
22171,22171,zone_225,zone_12,67.94,0
22173,22173,zone_225,zone_154,10.89,0
22174,22174,zone_225,zone_171,0,15.04
22175,22175,zone_225,zone_178,11.82,0
22176,22176,zone_225,zone_182,29.51,0
22177,22177,zone_225,zone_196,0,20.18
22178,22178,zone_225,zone_211,0,0
22179,22179,zone_225,zone_22,43.82,20.79
22180,22180,zone_225,zone_229,0,0
22181,22181,zone_225,zone_244,35.81,0
22182,22182,zone_225,zone_248,0,0
22183,22183,zone_225,zone_260,12.08,0
22184,22184,zone_225,zone_309,0,37.22
22185,22185,zone_225,zone_326,0,30.68
22186,22186,zone_225,zone_33,14.25,0
22187,22187,zone_225,zone_347,34.16,0
22188,22188,zone_225,zone_364,37.02,0
22189,22189,zone_225,zone_381,24.6,0
22190,22190,zone_225,zone_399,16.42,0
22191,22191,zone_225,zone_413,21.25,0
22192,22192,zone_225,zone_414,0,19.53
22193,22193,zone_225,zone_44,14.94,0
22194,22194,zone_225,zone_498,53.15,0
22195,22195,zone_225,zone_599,63.33,0
22196,22196,zone_225,zone_6,60.94,0
22197,22197,zone_225,zone_602,13.25,0
22198,22198,zone_225,zone_617,76.57,0
22199,22199,zone_225,zone_622,26.69,0
22200,22200,zone_225,zone_646,12.6,0
22201,22201,zone_225,zone_697,0,16.66
22202,22202,zone_225,zone_7,41.8,0
22203,22203,zone_225,zone_74,41.78,0
22204,22204,zone_225,zone_79,21.55,0
22205,22205,zone_225,zone_822,0,33.54
22206,22206,zone_225,zone_85,0,0
22207,22207,zone_226,zone_106,0,0
22209,22209,zone_226,zone_121,24.82,0
22214,22214,zone_226,zone_20,0,43.38
22215,22215,zone_226,zone_22,44.38,0
22216,22216,zone_226,zone_23,77.54,0
22217,22217,zone_226,zone_239,0,0
22218,22218,zone_226,zone_34,17.67,0
22219,22219,zone_226,zone_44,73.59,0
22220,22220,zone_226,zone_48,0,0
22221,22221,zone_226,zone_489,0,16.28
22222,22222,zone_226,zone_49,0,39.33
22223,22223,zone_226,zone_75,52.58,0
22224,22224,zone_227,zone_10,9.63,0
22225,22225,zone_227,zone_122,21.67,0
22226,22226,zone_227,zone_14,31.74,0
22227,22227,zone_227,zone_15,30.25,0
22229,22229,zone_227,zone_171,22.11,0
22230,22230,zone_227,zone_181,23.97,0
22231,22231,zone_227,zone_190,18.68,0
22232,22232,zone_227,zone_20,20.13,0
22233,22233,zone_227,zone_21,48.22,0
22234,22234,zone_227,zone_229,0,45.8
22235,22235,zone_227,zone_23,53.64,0
22236,22236,zone_227,zone_233,0,48
22237,22237,zone_227,zone_234,0,0
22238,22238,zone_227,zone_239,63.95,0
22239,22239,zone_227,zone_240,0,12.96
22240,22240,zone_227,zone_245,26.66,35.97
22241,22241,zone_227,zone_246,0,0
22242,22242,zone_227,zone_257,17.37,0
22243,22243,zone_227,zone_267,21.25,0
22244,22244,zone_227,zone_274,17.33,0
22245,22245,zone_227,zone_281,12.5,0
22246,22246,zone_227,zone_284,0,11.34
22247,22247,zone_227,zone_291,16.13,0
22248,22248,zone_227,zone_300,0,57.49
22249,22249,zone_227,zone_330,14.91,0
22250,22250,zone_227,zone_34,0,11.43
22251,22251,zone_227,zone_390,0,71.7
22252,22252,zone_227,zone_396,11.34,0
22253,22253,zone_227,zone_40,26.44,0
22254,22254,zone_227,zone_44,36.69,0
22255,22255,zone_227,zone_50,0,0
22256,22256,zone_227,zone_601,17.98,0
22257,22257,zone_227,zone_606,0,33.27
22258,22258,zone_227,zone_646,25.15,0
22259,22259,zone_227,zone_67,11.99,0
22260,22260,zone_227,zone_7,43.08,0
22261,22261,zone_227,zone_750,0,25.08
22263,22263,zone_227,zone_88,0,0
22264,22264,zone_228,zone_107,45.19,0
22267,22267,zone_228,zone_177,49.59,0
22268,22268,zone_228,zone_179,13.45,0
22269,22269,zone_228,zone_19,43.34,0
22270,22270,zone_228,zone_190,36.78,0
22271,22271,zone_228,zone_212,0,0
22272,22272,zone_228,zone_218,0,0
22273,22273,zone_228,zone_219,13.45,0
22274,22274,zone_228,zone_224,0,0
22275,22275,zone_228,zone_227,0,0
22276,22276,zone_228,zone_23,0,0
22277,22277,zone_228,zone_231,0,19.06
22278,22278,zone_228,zone_232,0,0
22279,22279,zone_228,zone_236,0,0
22280,22280,zone_228,zone_239,0,17.28
22281,22281,zone_228,zone_245,32.59,0
22282,22282,zone_228,zone_264,0,0
22283,22283,zone_228,zone_293,14.85,0
22284,22284,zone_228,zone_298,0,29.72
22285,22285,zone_228,zone_305,61.5,0
22286,22286,zone_228,zone_32,37.37,0
22287,22287,zone_228,zone_363,59.46,0
22288,22288,zone_228,zone_398,0,0
22289,22289,zone_228,zone_41,33.13,0
22290,22290,zone_228,zone_45,10.13,0
22291,22291,zone_228,zone_46,0,60.59
22292,22292,zone_228,zone_49,0,0
22293,22293,zone_228,zone_561,17.5,0
22294,22294,zone_228,zone_600,0,67.02
22295,22295,zone_228,zone_61,0,14.03
22296,22296,zone_228,zone_615,0,28.46
22297,22297,zone_228,zone_633,0,43.82
22298,22298,zone_228,zone_69,35.57,0
22299,22299,zone_228,zone_819,0,24.16
22302,22302,zone_228,zone_96,28.44,0
22304,22304,zone_229,zone_11,0,29.34
22305,22305,zone_229,zone_114,41.8,0
22306,22306,zone_229,zone_12,42.14,0
22307,22307,zone_229,zone_15,24.64,0
22308,22308,zone_229,zone_188,20.02,0
22309,22309,zone_229,zone_19,23.63,0
22310,22310,zone_229,zone_20,83.27,0
22311,22311,zone_229,zone_22,52.25,0
22312,22312,zone_229,zone_220,0,0
22313,22313,zone_229,zone_224,0,0
22314,22314,zone_229,zone_231,0,0
22315,22315,zone_229,zone_238,0,0
22316,22316,zone_229,zone_245,11.81,0
22317,22317,zone_229,zone_252,0,16.9
22318,22318,zone_229,zone_267,29.74,0
22319,22319,zone_229,zone_290,38.33,0
22320,22320,zone_229,zone_318,10.75,0
22321,22321,zone_229,zone_33,16.5,0
22322,22322,zone_229,zone_381,14.58,0
22323,22323,zone_229,zone_430,0,14.45
22324,22324,zone_229,zone_73,23.72,0
22325,22325,zone_229,zone_77,23.19,0
22326,22326,zone_229,zone_8,33.73,0
22327,22327,zone_229,zone_9,0,34.13
22328,22328,zone_229,zone_96,32.71,29.69
22329,22329,zone_23,zone_656,74.84,0
22330,22330,zone_23,zone_676,40.44,0
22331,22331,zone_23,zone_79,0,0
22332,22332,zone_23,zone_97,0,14.04
22333,22333,zone_230,zone_129,25.91,0
22334,22334,zone_230,zone_188,14.23,0
22335,22335,zone_230,zone_194,14.88,32.73
22336,22336,zone_230,zone_210,0,29.11
22337,22337,zone_230,zone_226,0,24.22
22338,22338,zone_230,zone_234,0,0
22339,22339,zone_230,zone_238,0,0
22340,22340,zone_230,zone_24,15.04,0
22341,22341,zone_230,zone_252,39.78,0
22342,22342,zone_230,zone_282,0,67.02
22343,22343,zone_230,zone_291,46.22,0
22344,22344,zone_230,zone_3,44.49,0
22345,22345,zone_230,zone_35,12.34,0
22346,22346,zone_230,zone_363,0,18.07
22347,22347,zone_230,zone_368,19.03,0
22348,22348,zone_230,zone_379,0,0
22349,22349,zone_230,zone_389,0,20.09
22350,22350,zone_230,zone_433,24.75,0
22351,22351,zone_230,zone_44,0,0
22352,22352,zone_230,zone_646,18.79,0
22353,22353,zone_230,zone_728,0,13.1
22354,22354,zone_230,zone_75,22.67,0
22355,22355,zone_230,zone_8,55.05,0
22357,22357,zone_230,zone_85,46.22,0
22360,22360,zone_231,zone_129,46.22,0
22361,22361,zone_231,zone_178,16.13,0
22362,22362,zone_231,zone_181,18.82,0
22363,22363,zone_231,zone_188,47.68,0
22364,22364,zone_231,zone_19,48.92,0
22365,22365,zone_231,zone_194,42.73,0
22366,22366,zone_231,zone_21,0,0
22367,22367,zone_231,zone_218,0,0
22368,22368,zone_231,zone_22,77.62,15.79
22369,22369,zone_231,zone_222,0,0
22370,22370,zone_231,zone_228,0,0
22371,22371,zone_231,zone_229,0,0
22372,22372,zone_231,zone_234,0,14.81
22373,22373,zone_231,zone_235,0,0
22374,22374,zone_231,zone_238,0,0
22375,22375,zone_231,zone_261,0,0
22376,22376,zone_231,zone_29,24.64,0
22377,22377,zone_231,zone_325,16.13,0
22378,22378,zone_231,zone_348,0,26.27
22379,22379,zone_231,zone_375,0,17.61
22380,22380,zone_231,zone_45,23.63,0
22381,22381,zone_231,zone_46,23.75,0
22382,22382,zone_231,zone_53,0,0
22383,22383,zone_231,zone_608,15.54,0
22384,22384,zone_231,zone_61,20.13,0
22385,22385,zone_231,zone_65,22.67,0
22386,22386,zone_231,zone_657,18.37,0
22387,22387,zone_231,zone_697,0,14.88
22388,22388,zone_231,zone_71,18.36,0
22389,22389,zone_231,zone_77,19.55,0
22390,22390,zone_231,zone_8,35.43,0
22391,22391,zone_231,zone_85,0,40.01
22392,22392,zone_232,zone_1,0,0
22393,22393,zone_232,zone_106,0,0
22394,22394,zone_232,zone_11,0,55.05
22397,22397,zone_232,zone_179,0,19.84
22398,22398,zone_232,zone_20,8.9,0
22399,22399,zone_232,zone_218,0,0
22400,22400,zone_232,zone_22,34.68,0
22401,22401,zone_232,zone_224,31.59,0
22402,22402,zone_232,zone_226,0,0
22403,22403,zone_232,zone_233,0,0
22404,22404,zone_232,zone_235,0,0
22405,22405,zone_232,zone_248,0,12.34
22406,22406,zone_232,zone_252,16.6,21.37
22407,22407,zone_232,zone_257,0,52.58
22408,22408,zone_232,zone_260,37.44,0
22409,22409,zone_232,zone_29,68.74,0
22410,22410,zone_232,zone_291,15.21,0
22411,22411,zone_232,zone_332,0,23.88
22412,22412,zone_232,zone_35,0,0
22413,22413,zone_232,zone_381,0,12.6
22414,22414,zone_232,zone_419,13.37,0
22415,22415,zone_232,zone_432,0,26.14
22416,22416,zone_232,zone_49,60.54,0
22417,22417,zone_232,zone_529,0,54.24
22418,22418,zone_232,zone_551,0,66.44
22419,22419,zone_232,zone_577,0,11.9
22420,22420,zone_232,zone_641,44.38,0
22421,22421,zone_232,zone_661,11.72,0
22422,22422,zone_232,zone_697,0,78.49
22423,22423,zone_232,zone_752,18.07,0
22424,22424,zone_232,zone_753,29.02,0
22425,22425,zone_232,zone_8,18.36,0
22426,22426,zone_232,zone_807,0,57.25
22427,22427,zone_232,zone_85,23.75,0
22428,22428,zone_232,zone_96,0,0
22430,22430,zone_233,zone_1,43.82,0
22431,22431,zone_233,zone_15,0,25.47
22432,22432,zone_233,zone_181,23.55,0
22433,22433,zone_233,zone_188,53.15,0
22434,22434,zone_233,zone_19,0,28.87
22435,22435,zone_233,zone_20,18.07,0
22436,22436,zone_233,zone_206,18.43,52.25
22437,22437,zone_233,zone_211,32.99,0
22438,22438,zone_233,zone_224,0,84.41
22439,22439,zone_233,zone_226,0,33.73
22440,22440,zone_233,zone_229,0,29.34
22441,22441,zone_233,zone_23,0,26.77
22442,22442,zone_233,zone_236,0,0
22443,22443,zone_233,zone_24,66.4,0
22444,22444,zone_233,zone_243,0,0
22445,22445,zone_233,zone_244,0,0
22446,22446,zone_233,zone_248,0,0
22447,22447,zone_233,zone_252,61.76,0
22448,22448,zone_233,zone_261,76.57,0
22449,22449,zone_233,zone_287,0,37.17
22450,22450,zone_233,zone_29,0,27.03
22451,22451,zone_233,zone_326,33.59,0
22452,22452,zone_233,zone_373,18.65,0
22453,22453,zone_233,zone_395,0,0
22454,22454,zone_233,zone_410,0,22.59
22455,22455,zone_233,zone_419,68.28,0
22456,22456,zone_233,zone_422,16.32,0
22457,22457,zone_233,zone_463,0,41.8
22458,22458,zone_233,zone_474,15.88,0
22459,22459,zone_233,zone_5,42.14,0
22460,22460,zone_233,zone_598,0,27.92
22461,22461,zone_233,zone_632,0,60.03
22462,22462,zone_233,zone_656,12.68,0
22463,22463,zone_233,zone_712,0,21.67
22464,22464,zone_233,zone_75,33.59,0
22465,22465,zone_233,zone_750,60.94,0
22467,22467,zone_233,zone_85,0,0
22468,22468,zone_233,zone_90,0,0
22472,22472,zone_234,zone_15,21.9,0
22473,22473,zone_234,zone_178,19.89,0
22474,22474,zone_234,zone_181,13.74,0
22475,22475,zone_234,zone_183,22.56,0
22476,22476,zone_234,zone_20,49.1,0
22477,22477,zone_234,zone_21,45.22,0
22478,22478,zone_234,zone_22,65.42,0
22479,22479,zone_234,zone_220,0,0
22480,22480,zone_234,zone_227,0,0
22481,22481,zone_234,zone_23,38.33,0
22482,22482,zone_234,zone_230,0,0
22483,22483,zone_234,zone_239,0,14.81
22484,22484,zone_234,zone_24,40.71,0
22485,22485,zone_234,zone_241,0,0
22486,22486,zone_234,zone_264,0,0
22487,22487,zone_234,zone_265,0,23.94
22488,22488,zone_234,zone_267,58.55,0
22489,22489,zone_234,zone_30,18.51,0
22490,22490,zone_234,zone_33,40.57,0
22491,22491,zone_234,zone_335,0,16.61
22492,22492,zone_234,zone_34,42.73,0
22493,22493,zone_234,zone_417,53.64,0
22494,22494,zone_234,zone_600,0,39.81
22495,22495,zone_234,zone_601,41.8,0
22496,22496,zone_234,zone_650,0,61.96
22497,22497,zone_234,zone_78,33.73,0
22499,22499,zone_234,zone_90,16.76,0
22500,22500,zone_235,zone_1,27.81,0
22501,22501,zone_235,zone_106,22.49,0
22503,22503,zone_235,zone_11,65.33,0
22504,22504,zone_235,zone_15,34.68,0
22505,22505,zone_235,zone_177,16.13,0
22506,22506,zone_235,zone_178,59.81,0
22507,22507,zone_235,zone_181,16.14,0
22508,22508,zone_235,zone_188,14.03,0
22509,22509,zone_235,zone_190,63.05,0
22510,22510,zone_235,zone_193,51.99,0
22511,22511,zone_235,zone_20,46,0
22512,22512,zone_235,zone_211,53.15,0
22513,22513,zone_235,zone_212,0,39.59
22514,22514,zone_235,zone_213,0,11.34
22515,22515,zone_235,zone_22,20.02,0
22516,22516,zone_235,zone_220,0,0
22517,22517,zone_235,zone_222,0,13.1
22518,22518,zone_235,zone_224,0,21.67
22519,22519,zone_235,zone_225,0,15.89
22520,22520,zone_235,zone_226,21.77,29.1
22521,22521,zone_235,zone_227,0,0
22522,22522,zone_235,zone_230,0,0
22523,22523,zone_235,zone_232,0,0
22524,22524,zone_235,zone_233,0,0
22525,22525,zone_235,zone_234,0,0
22526,22526,zone_235,zone_236,0,0
22527,22527,zone_235,zone_238,0,0
22528,22528,zone_235,zone_246,0,0
22529,22529,zone_235,zone_257,0,20.02
22530,22530,zone_235,zone_263,0,48.22
22531,22531,zone_235,zone_29,21.13,0
22532,22532,zone_235,zone_331,33.06,0
22533,22533,zone_235,zone_34,97.96,0
22534,22534,zone_235,zone_363,0,10.84
22535,22535,zone_235,zone_390,0,10.89
22536,22536,zone_235,zone_419,12.61,0
22537,22537,zone_235,zone_422,29.05,0
22538,22538,zone_235,zone_433,0,43.27
22539,22539,zone_235,zone_44,0,0
22540,22540,zone_235,zone_451,0,12.68
22541,22541,zone_235,zone_46,21.13,0
22542,22542,zone_235,zone_48,16.41,0
22543,22543,zone_235,zone_49,0,0
22544,22544,zone_235,zone_50,0,0
22545,22545,zone_235,zone_646,45.15,0
22546,22546,zone_235,zone_648,0,31.73
22547,22547,zone_235,zone_74,25.07,0
22548,22548,zone_235,zone_76,0,0
22549,22549,zone_235,zone_80,39.48,0
22552,22552,zone_236,zone_210,0,53.36
22553,22553,zone_236,zone_23,20.55,0
22554,22554,zone_236,zone_237,0,0
22555,22555,zone_236,zone_239,0,21.31
22556,22556,zone_236,zone_243,0,32.07
22557,22557,zone_236,zone_419,29.82,0
22558,22558,zone_236,zone_49,48.46,0
22559,22559,zone_236,zone_50,0,25.23
22560,22560,zone_236,zone_75,20.02,0
22561,22561,zone_236,zone_85,58.26,0
22562,22562,zone_236,zone_9,41.44,0
22563,22563,zone_237,zone_121,0,19.17
22564,22564,zone_237,zone_122,57.25,0
22565,22565,zone_237,zone_126,0,36.48
22566,22566,zone_237,zone_127,48.51,0
22567,22567,zone_237,zone_193,0,81.45
22568,22568,zone_237,zone_215,0,0
22569,22569,zone_237,zone_224,0,0
22570,22570,zone_237,zone_23,16.14,0
22571,22571,zone_237,zone_233,0,70.66
22572,22572,zone_237,zone_236,0,0
22573,22573,zone_237,zone_239,0,8.22
22574,22574,zone_237,zone_248,0,9.48
22575,22575,zone_237,zone_261,21.13,0
22576,22576,zone_237,zone_310,0,47.94
22577,22577,zone_237,zone_34,42.38,0
22578,22578,zone_237,zone_351,0,42.31
22579,22579,zone_237,zone_368,20.65,0
22580,22580,zone_237,zone_393,0,44.24
22581,22581,zone_237,zone_41,0,32.55
22582,22582,zone_237,zone_419,0,23.95
