index,origin,destination,time
4374,zone_261,zone_74,1331.8218126297
4375,zone_261,zone_75,1742.92831516266
4376,zone_261,zone_80,1105.12345135212
4377,zone_261,zone_85,1672.29986441135
4378,zone_261,zone_96,1382.4688668251
4379,zone_261,zone_97,1391.19411575794
4380,zone_262,zone_20,1970.91816902161
4381,zone_262,zone_267,1741.84007680416
4382,zone_262,zone_268,754.355847477913
4383,zone_262,zone_270,764.6936160326
4384,zone_262,zone_282,1385.61732065678
4385,zone_262,zone_641,2501.47819960117
4386,zone_262,zone_67,2904.3515406847
4387,zone_263,zone_13,1823.88005697727
4388,zone_263,zone_162,1970.84475696087
4389,zone_263,zone_173,2199.47034335136
4390,zone_263,zone_176,2279.42019546032
4391,zone_263,zone_188,1614.18479204178
4392,zone_263,zone_19,1948.6542198658
4393,zone_263,zone_190,1807.0301681757
4394,zone_263,zone_198,1728.66057300568
4395,zone_263,zone_206,1681.89690446854
4396,zone_263,zone_211,1338.10203003883
4397,zone_263,zone_215,1618.91974246502
4398,zone_263,zone_22,1920.48944485188
4399,zone_263,zone_224,1749.2300568819
4400,zone_263,zone_23,1981.44449400902
4401,zone_263,zone_235,2275.29076743126
4402,zone_263,zone_246,2481.54279220104
4403,zone_263,zone_247,2357.61474537849
4404,zone_263,zone_259,944.116237521172
4405,zone_263,zone_260,908.850293874741
4406,zone_263,zone_266,657.923375725746
4407,zone_263,zone_267,640.966078042984
4408,zone_263,zone_278,1207.71953094006
4409,zone_263,zone_283,1468.73331689835
4410,zone_263,zone_29,1892.98881232739
4411,zone_263,zone_294,2240.82422232628
4412,zone_263,zone_310,2241.05662596226
4413,zone_263,zone_311,2064.54628062248
4414,zone_263,zone_319,1386.65070223808
4415,zone_263,zone_322,2077.78909051418
4416,zone_263,zone_33,1697.97456812859
4417,zone_263,zone_348,1941.52413094044
4418,zone_263,zone_351,1834.09082257748
4419,zone_263,zone_388,2817.94190979004
4420,zone_263,zone_414,2762.25839579105
4421,zone_263,zone_421,3004.91596639156
4422,zone_263,zone_48,1703.29175937176
4423,zone_263,zone_49,1808.47647595406
4424,zone_263,zone_53,1894.77813124657
4425,zone_263,zone_566,3278.76786255836
4426,zone_263,zone_607,4038.9031560421
4427,zone_263,zone_622,2589.51980865002
4428,zone_263,zone_648,1597.45629394054
4429,zone_263,zone_65,2522.4588997364
4430,zone_263,zone_654,2519.17285239697
4431,zone_263,zone_661,2723.46956717968
4432,zone_263,zone_67,2446.09045958519
4433,zone_263,zone_75,2326.2298541069
4434,zone_263,zone_77,1685.32031607628
4435,zone_263,zone_78,1951.26607108116
4436,zone_263,zone_80,1688.42499029636
4437,zone_263,zone_81,2146.40287339687
4438,zone_263,zone_9,1947.37456595898
4439,zone_263,zone_90,1701.32429301739
4440,zone_263,zone_92,1675.42515158653
4441,zone_264,zone_1,1823.58034133911
4442,zone_264,zone_116,3187.93376290798
4443,zone_264,zone_12,1400.9343880415
4444,zone_264,zone_121,2179.15900921822
4445,zone_264,zone_154,2109.88412380218
4446,zone_264,zone_1675,4092.92995810509
4447,zone_264,zone_188,1864.49877381325
4448,zone_264,zone_190,2057.34414994717
4449,zone_264,zone_20,1280.91006982327
4450,zone_264,zone_204,2549.97910559177
4451,zone_264,zone_219,1275.49767458439
4452,zone_264,zone_22,1688.74242675304
4453,zone_264,zone_225,1037.1345859766
4454,zone_264,zone_246,1737.61298179626
4455,zone_264,zone_255,982.571153402328
4456,zone_264,zone_257,1593.868090868
4457,zone_264,zone_258,1213.38808763027
4458,zone_264,zone_261,601.590971231461
4459,zone_264,zone_274,899.733109235764
4460,zone_264,zone_276,1498.01434230804
4461,zone_264,zone_278,1639.44183492661
4462,zone_264,zone_288,1757.61427783966
4463,zone_264,zone_329,1870.33671379089
4464,zone_264,zone_337,1386.07898247242
4465,zone_264,zone_377,1931.19480633736
4466,zone_264,zone_387,2649.30498707294
4467,zone_264,zone_41,1192.14363515377
4468,zone_264,zone_429,2539.75337994099
4469,zone_264,zone_44,1590.97050201893
4470,zone_264,zone_49,1576.72945785522
4471,zone_264,zone_545,3794.92610573769
4472,zone_264,zone_603,3391.62141501904
4473,zone_264,zone_617,2834.52530562878
4474,zone_264,zone_622,2672.77279055119
4475,zone_264,zone_625,3218.52051281929
4476,zone_264,zone_647,1885.07593810558
4477,zone_264,zone_65,2290.71188163757
4478,zone_264,zone_661,2491.72254908085
4479,zone_264,zone_70,1931.60639643669
4480,zone_264,zone_729,4453.85499036312
4481,zone_264,zone_73,1926.73071789742
4482,zone_264,zone_87,1983.94690680504
4483,zone_264,zone_9,1715.62754786015
4484,zone_264,zone_93,2161.11065626144
4485,zone_264,zone_96,1734.02338767052
4486,zone_265,zone_184,2954.04578471184
4487,zone_265,zone_188,2103.82842731476
4488,zone_265,zone_194,2124.00462865829
4489,zone_265,zone_20,2220.73972332478
4490,zone_265,zone_201,3254.95584094524
4491,zone_265,zone_220,1815.31919515133
4492,zone_265,zone_224,2285.21190834045
4493,zone_265,zone_250,1305.33067500591
4494,zone_265,zone_256,976.796470165253
4495,zone_265,zone_261,1859.57554531097
4496,zone_265,zone_272,1014.40559768677
4497,zone_265,zone_279,1584.84658992291
4498,zone_265,zone_282,737.260602355003
4499,zone_265,zone_283,1199.03777551651
4500,zone_265,zone_325,2406.12378585339
4501,zone_265,zone_329,2240.99633085728
4502,zone_265,zone_34,2311.24802863598
4503,zone_265,zone_347,2465.73284745216
4504,zone_265,zone_352,2815.8770185709
4505,zone_265,zone_364,3296.6809566021
4506,zone_265,zone_377,2579.55022132397
4507,zone_265,zone_426,3054.07058417797
4508,zone_265,zone_45,2374.65832698345
4509,zone_265,zone_498,4368.43974900246
4510,zone_265,zone_56,3014.52599132061
4511,zone_265,zone_591,4307.93081653118
4512,zone_265,zone_622,3043.43240761757
4513,zone_265,zone_657,3700.64480054378
4514,zone_265,zone_77,2393.40295147896
4515,zone_265,zone_9,2655.45720136166
4516,zone_266,zone_128,3443.61149990559
4517,zone_266,zone_15,1817.36317646503
4518,zone_266,zone_172,2074.21322453022
4519,zone_266,zone_188,1545.67108011246
4520,zone_266,zone_190,1738.51645624638
4521,zone_266,zone_191,3295.97922277451
4522,zone_266,zone_194,1565.84728145599
4523,zone_266,zone_196,2028.11683225632
4524,zone_266,zone_22,1847.11435854435
4525,zone_266,zone_229,1490.691598773
4526,zone_266,zone_23,1908.06940770149
4527,zone_266,zone_236,2310.19611048698
4528,zone_266,zone_246,2408.16770589352
4529,zone_266,zone_257,957.21481192112
4530,zone_266,zone_260,840.336581945419
4531,zone_266,zone_263,657.923375725746
4532,zone_266,zone_268,690.422853350639
4533,zone_266,zone_273,401.167639732361
4534,zone_266,zone_277,686.550478935242
4535,zone_266,zone_285,1428.48949921131
4536,zone_266,zone_30,1793.95518088341
4537,zone_266,zone_319,1313.27561593056
4538,zone_266,zone_329,1713.7086455822
4539,zone_266,zone_340,1242.72609019279
4540,zone_266,zone_346,2655.02694118023
4541,zone_266,zone_367,2091.84513473511
4542,zone_266,zone_43,1546.81610405445
4543,zone_266,zone_44,1749.34243381023
4544,zone_266,zone_492,5494.64773344994
4545,zone_266,zone_498,3841.15206372738
4546,zone_266,zone_598,4490.2885440588
4547,zone_266,zone_6,1972.86473035812
4548,zone_266,zone_696,2914.19995772839
4549,zone_266,zone_74,1841.74826526642
4550,zone_266,zone_79,2297.13341581821
4551,zone_266,zone_9,1873.99947965145
4552,zone_267,zone_10,1857.3659838438
4553,zone_267,zone_11,1945.33783221245
4554,zone_267,zone_19,1785.92655718327
4555,zone_267,zone_194,1657.70654010773
4556,zone_267,zone_204,2323.01067054272
4557,zone_267,zone_213,1993.11548006535
4558,zone_267,zone_259,930.193734049797
4559,zone_267,zone_261,988.765247225761
4560,zone_267,zone_262,1870.29258811474
4561,zone_267,zone_264,1340.31976807117
4562,zone_267,zone_269,1117.08039164543
4563,zone_267,zone_276,784.293727278709
4564,zone_267,zone_278,903.234116077423
4565,zone_267,zone_291,1892.44204044342
4566,zone_267,zone_292,1412.32142031193
4567,zone_267,zone_318,1881.1997333765
4568,zone_267,zone_329,1757.36827874184
4569,zone_267,zone_33,1535.24690544605
4570,zone_267,zone_366,1969.2846544981
4571,zone_267,zone_389,2620.7571003437
4572,zone_267,zone_58,2040.38735795021
4573,zone_267,zone_598,4582.14780271053
4574,zone_267,zone_599,3575.03553926945
4575,zone_267,zone_600,3954.27418327332
4576,zone_267,zone_608,3595.60338675976
4577,zone_267,zone_652,1414.25545477867
4578,zone_267,zone_696,2824.84738135338
4579,zone_267,zone_74,1752.39568889141
4580,zone_267,zone_762,5293.85025501251
4581,zone_267,zone_80,1525.69732761383
4582,zone_267,zone_9,1784.64690327644
4583,zone_267,zone_96,1803.04274308681
4584,zone_268,zone_11,2280.18724858761
4585,zone_268,zone_15,2062.86001646519
4586,zone_268,zone_154,2022.25289559364
4587,zone_268,zone_194,1588.04374694824
4588,zone_268,zone_21,1942.01015031338
4589,zone_268,zone_22,2092.6111985445
4590,zone_268,zone_222,1308.85187041759
4591,zone_268,zone_236,2427.19295048714
4592,zone_268,zone_252,1001.48675262928
4593,zone_268,zone_262,754.355847477913
4594,zone_268,zone_263,1312.85520267487
4595,zone_268,zone_265,1435.17740178108
4596,zone_268,zone_266,690.422853350639
4597,zone_268,zone_267,1455.70074939728
4598,zone_268,zone_272,977.387933135033
4599,zone_268,zone_281,987.47222006321
4600,zone_268,zone_285,1545.48633921146
4601,zone_268,zone_293,2025.32995152473
4602,zone_268,zone_3,2393.70200669765
4603,zone_268,zone_30,2039.45202088356
4604,zone_268,zone_305,2388.21053421497
4605,zone_268,zone_32,1639.42337179184
4606,zone_268,zone_322,2249.91084420681
4607,zone_268,zone_331,2169.83883440495
4608,zone_268,zone_34,1775.28714692593
4609,zone_268,zone_355,2840.71368265152
4610,zone_268,zone_398,2433.3090621233
4611,zone_268,zone_441,3133.4394286871
4612,zone_268,zone_53,2066.89988493919
4613,zone_268,zone_551,2949.6221460104
4614,zone_268,zone_615,2391.5061480999
4615,zone_268,zone_627,3077.88444304466
4616,zone_268,zone_643,2164.27238798141
4617,zone_268,zone_661,2895.59132087231
4618,zone_268,zone_69,2362.24953818321
4619,zone_268,zone_723,3880.01096665859
4620,zone_268,zone_766,4711.65593159199
4621,zone_268,zone_83,2120.02560651302
4622,zone_269,zone_178,2070.31677305698
4623,zone_269,zone_19,1725.82928586006
4624,zone_269,zone_194,1746.59705924988
4625,zone_269,zone_20,1289.83215391636
4626,zone_269,zone_235,1654.20982003212
4627,zone_269,zone_24,1606.4937286377
4628,zone_269,zone_240,1596.15129542351
4629,zone_269,zone_261,781.997784137726
4630,zone_269,zone_264,692.163780212402
4631,zone_269,zone_271,450.951715946198
4632,zone_269,zone_274,1227.03839755058
4633,zone_269,zone_278,1271.29428040981
4634,zone_269,zone_285,1300.54651474953
4635,zone_269,zone_322,2022.96415650845
4636,zone_269,zone_349,2116.35697615147
4637,zone_269,zone_41,1201.06571924686
4638,zone_269,zone_419,1998.3949201107
4639,zone_269,zone_69,1967.30285048485
4640,zone_269,zone_74,1692.29841756821
4641,zone_269,zone_78,1728.44113707542
4642,zone_269,zone_82,1613.0616298914
4643,zone_269,zone_85,2032.77646934986
4644,zone_269,zone_9,1724.54963195324
4645,zone_269,zone_92,1452.6002175808
4646,zone_270,zone_1,2167.90694272518
4647,zone_270,zone_127,2139.54174375534
4648,zone_270,zone_19,2061.23380315304
4649,zone_270,zone_224,1942.26735901833
4650,zone_270,zone_23,2094.02407729626
4651,zone_270,zone_262,764.6936160326
4652,zone_270,zone_272,640.457031607628
4653,zone_270,zone_291,1516.13203954697
4654,zone_270,zone_305,2262.80283033848
4655,zone_270,zone_340,1526.18075978756
4656,zone_270,zone_382,2625.63124680519
4657,zone_270,zone_410,2294.93275725842
4658,zone_270,zone_44,1935.297103405
4659,zone_270,zone_49,1921.05605924129
4660,zone_270,zone_554,3298.82076716423
4661,zone_270,zone_576,2507.85760426521
4662,zone_270,zone_589,3870.47392320633
4663,zone_270,zone_622,2502.09939193726
4664,zone_270,zone_65,2635.03848302364
4665,zone_270,zone_71,2498.65015590191
4666,zone_270,zone_75,2438.80943739414
4667,zone_270,zone_80,1801.0045735836
4668,zone_271,zone_173,2335.01354432106
4669,zone_271,zone_19,1749.13642096519
4670,zone_271,zone_194,1769.90419435501
4671,zone_271,zone_21,1570.37059772015
4672,zone_271,zone_220,1664.71876084805
4673,zone_271,zone_251,1439.29271411896
4674,zone_271,zone_263,1395.77664995193
4675,zone_271,zone_274,1223.08253800869
4676,zone_271,zone_34,1403.64759433269
4677,zone_271,zone_409,2705.14222216606
4678,zone_271,zone_44,1623.19972121716
4679,zone_271,zone_448,2324.5928632021
4680,zone_271,zone_562,2318.9103281498
4681,zone_271,zone_601,3629.68181920052
4682,zone_271,zone_61,2353.58127975464
4683,zone_271,zone_73,1958.95993709564
4684,zone_271,zone_77,1485.80251717567
4685,zone_272,zone_11,2011.52617394924
4686,zone_272,zone_14,1882.57421970367
4687,zone_272,zone_188,1668.20647096634
4688,zone_272,zone_194,1688.38267230988
4689,zone_272,zone_198,1782.68225193024
4690,zone_272,zone_211,1241.56270909309
4691,zone_272,zone_224,1763.00901269913
4692,zone_272,zone_230,1662.47135615349
4693,zone_272,zone_259,1232.31568801403
4694,zone_272,zone_263,1314.2551279068
4695,zone_272,zone_265,1014.40559768677
4696,zone_272,zone_280,624.36575293541
4697,zone_272,zone_281,1371.65717828274
4698,zone_272,zone_283,836.525447845459
4699,zone_272,zone_291,1405.25551772118
4700,zone_272,zone_30,1770.79094624519
4701,zone_272,zone_311,1625.49844765663
4702,zone_272,zone_34,1506.62607228756
4703,zone_272,zone_352,2065.42509865761
4704,zone_272,zone_396,2266.84693038464
4705,zone_272,zone_44,1726.17819917202
4706,zone_272,zone_556,2546.98277139664
4707,zone_272,zone_56,2209.90403497219
4708,zone_272,zone_605,2321.94697570801
4709,zone_272,zone_646,2032.19744598865
4710,zone_272,zone_702,4730.55886554718
4711,zone_272,zone_73,2061.93841505051
4712,zone_272,zone_774,4624.96877074242
4713,zone_272,zone_8,1780.92539215088
4714,zone_272,zone_86,2187.34381103516
4715,zone_272,zone_9,1850.83524501324
4716,zone_273,zone_1,1924.08269166946
4717,zone_273,zone_100,1653.11757600307
4718,zone_273,zone_177,1732.11485111713
4719,zone_273,zone_178,1879.89703929424
4720,zone_273,zone_188,1536.0011241436
4721,zone_273,zone_19,1817.40955209732
4722,zone_273,zone_21,1638.64372885227
4723,zone_273,zone_220,1631.49189198017
4724,zone_273,zone_228,1762.36932444572
4725,zone_273,zone_252,969.620331168175
4726,zone_273,zone_266,401.167639732361
4727,zone_273,zone_277,287.469499230385
4728,zone_273,zone_352,2230.71975183487
4729,zone_273,zone_44,1691.47285234928
4730,zone_273,zone_547,3793.17170262337
4731,zone_273,zone_560,3145.12198460102
4732,zone_273,zone_621,2052.81224966049
4733,zone_273,zone_640,1640.11157226563
4734,zone_273,zone_646,1997.49209916592
4735,zone_274,zone_100,1807.09969353676
4736,zone_274,zone_1681,4516.50028133392
4737,zone_274,zone_188,2217.50456249714
4738,zone_274,zone_19,2069.91299045086
4739,zone_274,zone_20,1633.91585850716
4740,zone_274,zone_22,2041.74821543694
4741,zone_274,zone_242,958.127660274506
4742,zone_274,zone_246,1374.04608845711
4743,zone_274,zone_260,1640.6700643301
4744,zone_274,zone_261,1101.46772813797
4745,zone_274,zone_262,2442.2380771637
4746,zone_274,zone_263,1863.5532194376
4747,zone_274,zone_287,2162.29972481728
4748,zone_274,zone_312,2131.3822684288
4749,zone_274,zone_318,2347.17395710945
4750,zone_274,zone_363,931.124712944031
4751,zone_274,zone_377,1485.0131701231
4752,zone_274,zone_543,4595.9564653635
4753,zone_274,zone_563,3558.10204768181
4754,zone_274,zone_69,2311.38655507565
4755,zone_274,zone_9,2068.63333654404
4756,zone_275,zone_117,2510.47451484203
4757,zone_275,zone_219,1415.31175386906
4758,zone_275,zone_22,1828.55650603771
4759,zone_275,zone_225,1176.94866526127
4760,zone_275,zone_246,2487.10985338688
4761,zone_275,zone_268,1174.56950962544
4762,zone_275,zone_272,335.293800830841
4763,zone_275,zone_317,1462.50688374043
4764,zone_275,zone_318,1618.98224771023
4765,zone_275,zone_324,1115.7049652338
4766,zone_275,zone_331,1705.78414189816
4767,zone_275,zone_358,2380.59372591972
4768,zone_275,zone_49,1716.54353713989
4769,zone_275,zone_65,2430.52596092224
4770,zone_276,zone_10,2223.68387782574
4771,zone_276,zone_11,2311.65572619438
4772,zone_276,zone_116,3623.27101230621
4773,zone_276,zone_188,1950.69004464149
4774,zone_276,zone_190,2143.53542077541
4775,zone_276,zone_194,1970.86624598503
4776,zone_276,zone_20,1716.2473192215
4777,zone_276,zone_220,2046.18081247807
4778,zone_276,zone_221,1944.16473090649
4779,zone_276,zone_225,1472.47183537483
4780,zone_276,zone_23,2185.03472530842
4781,zone_276,zone_258,1216.11361992359
4782,zone_276,zone_269,861.44802904129
4783,zone_276,zone_272,1616.19938063622
4784,zone_276,zone_273,1385.35323297977
4785,zone_276,zone_278,465.109710931778
4786,zone_276,zone_281,1171.66792261601
4787,zone_276,zone_285,711.654891967774
4788,zone_276,zone_291,2118.2615019083
4789,zone_276,zone_326,1988.33969581127
4790,zone_276,zone_332,2274.68449246883
4791,zone_276,zone_375,2757.29144179821
4792,zone_276,zone_381,2395.04780352116
4793,zone_276,zone_428,2492.39193415642
4794,zone_276,zone_528,5226.53618836403
4795,zone_276,zone_537,3322.62544643879
4796,zone_276,zone_58,2406.70525193214
4797,zone_276,zone_649,2206.158395648
4798,zone_276,zone_65,2726.0491310358
4799,zone_276,zone_719,4315.11508488655
4800,zone_276,zone_747,5002.41153943539
4801,zone_276,zone_80,1892.01522159576
4802,zone_276,zone_85,2459.191634655
4803,zone_276,zone_9,2150.96479725838
4804,zone_277,zone_105,1626.82389724255
4805,zone_277,zone_11,2208.42564749718
4806,zone_277,zone_194,1787.78214585781
4807,zone_277,zone_227,1710.59858608246
4808,zone_277,zone_266,686.550478935242
4809,zone_277,zone_267,1271.49811017513
4810,zone_277,zone_291,1359.212469697
4811,zone_277,zone_306,3043.93359398842
4812,zone_277,zone_33,1798.33472073078
4813,zone_277,zone_348,2041.88428354263
4814,zone_277,zone_375,2711.26356077194
4815,zone_277,zone_494,5448.52261340618
4816,zone_277,zone_500,4267.18900763989
4817,zone_277,zone_674,3053.62972462177
4818,zone_277,zone_748,3617.29945218563
4819,zone_277,zone_86,2458.34550249577
4820,zone_278,zone_1,2184.22176361084
4821,zone_278,zone_10,2148.98805069923
4822,zone_278,zone_100,1913.25664794445
4823,zone_278,zone_11,2236.95989906788
4824,zone_278,zone_12,1761.57581031322
4825,zone_278,zone_188,1796.14019608498
4826,zone_278,zone_19,2077.5486240387
4827,zone_278,zone_190,1988.9855722189
4828,zone_278,zone_194,1816.31639742851
4829,zone_278,zone_20,1641.55149209499
4830,zone_278,zone_215,1747.81414663792
4831,zone_278,zone_224,1988.44273781776
4832,zone_278,zone_251,1791.29553163052
4833,zone_278,zone_252,1229.75940310955
4834,zone_278,zone_255,1440.71257567406
4835,zone_278,zone_260,1219.30569791794
4836,zone_278,zone_261,1280.38731408119
4837,zone_278,zone_265,2173.1343691349
4838,zone_278,zone_266,1214.41464614868
4839,zone_278,zone_267,903.234116077423
4840,zone_278,zone_269,1271.29428040981
4841,zone_278,zone_274,1685.8255418539
4842,zone_278,zone_281,768.777575969696
